Country name,Country code,Indicator name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
United States,USA,"Adjusted net attendance rate, one year before the official primary entry age, adjusted gender parity index (GPIA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.001899958,NA,NA,NA,NA,1.007910013,0.998669982,1.000699997,NA,NA,0.992049992,1.008450031,NA,NA,NA
United States,USA,"Adjusted net attendance rate, one year before the official primary entry age, both sexes (%)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.4812088,NA,NA,NA,NA,86.22975159,86.55609894,85.88829041,NA,NA,80.87332153,79.46949768,NA,NA,NA
United States,USA,"Adjusted net attendance rate, one year before the official primary entry age, female (%)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.56427002,NA,NA,NA,NA,86.57923126,86.49659729,85.91902924,NA,NA,80.54328918,79.81913757,NA,NA,NA
United States,USA,"Adjusted net attendance rate, one year before the official primary entry age, male (%)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.39958954,NA,NA,NA,NA,85.89472198,86.61199951,85.85868073,NA,NA,81.18837738,79.14431763,NA,NA,NA
United States,USA,"Adjusted net enrolment rate, one year before the official primary entry age, both sexes (%)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.14037323,NA,NA,NA,NA,NA,NA,NA,90.01835632,90.33312225,91.04017639,91.20034027,90.46672058,89.97789764,89.78320313,90.95005798,84.15075684,86.50675201,NA,NA
United States,USA,"Adjusted net enrolment rate, one year before the official primary entry age, female (%)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.69387054,NA,NA,NA,NA,NA,NA,NA,90.53170013,89.79872894,90.22065735,92.17598724,90.90543365,91.76168823,89.9508667,89.560112,83.39115143,87.38680267,NA,NA
United States,USA,"Adjusted net enrolment rate, one year before the official primary entry age, male (%)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.56723022,NA,NA,NA,NA,NA,NA,NA,89.5266571,90.84510803,91.82720184,90.26483154,90.04799652,88.27089691,89.62275696,92.27703094,84.8769989,85.66496277,NA,NA
United States,USA,Administration of a nationally representative learning assessment in Grade 2 or 3 in mathematics (number),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,NA
United States,USA,Administration of a nationally representative learning assessment in Grade 2 or 3 in reading (number),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,NA
United States,USA,Administration of a nationally-representative learning assessment at the end of lower secondary education in mathematics (number),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,NA
United States,USA,Administration of a nationally-representative learning assessment at the end of lower secondary education in reading (number),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,NA
United States,USA,Administration of a nationally-representative learning assessment at the end of primary in mathematics (number),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,NA
United States,USA,Administration of a nationally-representative learning assessment at the end of primary in reading (number),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,NA
